38	\N	12	\N	12000000	\N	493948800000	\N	38	\N	X'26262626'	\N
39	0	\N	1100	\N	11000000000	\N	2.475	\N	039	\N	X'27'
40	\N	10	\N	10000000	\N	494121600000	\N	40	\N	X'28'	\N
41	0	\N	900	\N	9000000000	\N	2.357142857142857	\N	041	\N	X'29'
42	\N	8	\N	8000000	\N	494294400000	\N	42	\N	X'2A2A2A'	\N
43	0	\N	700	\N	7000000000	\N	2.25	\N	043	\N	X'2B'
44	\N	6	\N	6000000	\N	494467200000	\N	44	\N	X'2C2C2C2C2C'	\N
45	0	\N	500	\N	5000000000	\N	2.152173913043478	\N	045	\N	X'2D'
46	\N	4	\N	4000000	\N	494640000000	\N	46	\N	X'2E2E'	\N
47	0	\N	300	\N	3000000000	\N	2.0625	\N	047	\N	X'2F'
48	\N	2	\N	2000000	\N	494812800000	\N	48	\N	X'30303030'	\N
49	0	\N	100	\N	1000000000	\N	1.98	\N	049	\N	X'31'
50	\N	0	\N	0	\N	494985600000	\N	50	\N	X'32'	\N
51	0	\N	-100	\N	-1000000000	\N	1.9038461538461537	\N	051	\N	X'33'
52	\N	-2	\N	-2000000	\N	495158400000	\N	52	\N	X'343434'	\N
53	0	\N	-300	\N	-3000000000	\N	1.8333333333333333	\N	053	\N	X'35'
54	\N	-4	\N	-4000000	\N	495331200000	\N	54	\N	X'3636363636'	\N
55	0	\N	-500	\N	-5000000000	\N	1.7678571428571428	\N	055	\N	X'37'
56	\N	-6	\N	-6000000	\N	495504000000	\N	56	\N	X'3838'	\N
57	0	\N	-700	\N	-7000000000	\N	1.706896551724138	\N	057	\N	X'39'
58	\N	-8	\N	-8000000	\N	495676800000	\N	58	\N	X'3A3A3A3A'	\N
59	0	\N	-900	\N	-9000000000	\N	1.65	\N	059	\N	X'3B'
60	\N	-10	\N	-10000000	\N	495849600000	\N	60	\N	X'3C'	\N
61	0	\N	-1100	\N	-11000000000	\N	1.596774193548387	\N	061	\N	X'3D'
62	\N	-12	\N	-12000000	\N	496022400000	\N	62	\N	X'3E3E3E'	\N
63	0	\N	-1300	\N	-13000000000	\N	1.546875	\N	063	\N	X'3F'
64	\N	-14	\N	-14000000	\N	496195200000	\N	64	\N	X'4040404040'	\N
65	0	\N	-1500	\N	-15000000000	\N	1.5	\N	065	\N	X'41'
66	\N	-16	\N	-16000000	\N	496368000000	\N	66	\N	X'4242'	\N
67	0	\N	-1700	\N	-17000000000	\N	1.4558823529411764	\N	067	\N	X'43'
68	\N	-18	\N	-18000000	\N	496540800000	\N	68	\N	X'44444444'	\N
69	0	\N	-1900	\N	-19000000000	\N	1.4142857142857144	\N	069	\N	X'45'
70	\N	-20	\N	-20000000	\N	496713600000	\N	70	\N	X'46'	\N
71	0	\N	-2100	\N	-21000000000	\N	1.375	\N	071	\N	X'47'
72	\N	-22	\N	-22000000	\N	496886400000	\N	72	\N	X'484848'	\N
73	0	\N	-2300	\N	-23000000000	\N	1.337837837837838	\N	073	\N	X'49'
74	\N	-24	\N	-24000000	\N	497059200000	\N	74	\N	X'4A4A4A4A4A'	\N
75	0	\N	-2500	\N	-25000000000	\N	1.3026315789473684	\N	075	\N	X'4B'
76	\N	-26	\N	-26000000	\N	497232000000	\N	76	\N	X'4C4C'	\N
77	0	\N	-2700	\N	-27000000000	\N	1.2692307692307692	\N	077	\N	X'4D'
78	\N	-28	\N	-28000000	\N	497404800000	\N	78	\N	X'4E4E4E4E'	\N
79	0	\N	-2900	\N	-29000000000	\N	1.2375	\N	079	\N	X'4F'
80	\N	-30	\N	-30000000	\N	497577600000	\N	80	\N	X'50'	\N
81	0	\N	-3100	\N	-31000000000	\N	1.2073170731707317	\N	081	\N	X'51'
82	\N	-32	\N	-32000000	\N	497750400000	\N	82	\N	X'525252'	\N
83	0	\N	-3300	\N	-33000000000	\N	1.1785714285714286	\N	083	\N	X'53'
84	\N	-34	\N	-34000000	\N	497923200000	\N	84	\N	X'5454545454'	\N
85	0	\N	-3500	\N	-35000000000	\N	1.1511627906976745	\N	085	\N	X'55'
86	\N	-36	\N	-36000000	\N	498096000000	\N	86	\N	X'5656'	\N
87	0	\N	-3700	\N	-37000000000	\N	1.125	\N	087	\N	X'57'
88	\N	-38	\N	-38000000	\N	498268800000	\N	88	\N	X'58585858'	\N
89	0	\N	-3900	\N	-39000000000	\N	1.1	\N	089	\N	X'59'
90	\N	-40	\N	-40000000	\N	498441600000	\N	90	\N	X'5A'	\N
91	0	\N	-4100	\N	-41000000000	\N	1.076086956521739	\N	091	\N	X'5B'
92	\N	-42	\N	-42000000	\N	498614400000	\N	92	\N	X'5C5C5C'	\N
93	0	\N	-4300	\N	-43000000000	\N	1.053191489361702	\N	093	\N	X'5D'
94	\N	-44	\N	-44000000	\N	498787200000	\N	94	\N	X'5E5E5E5E5E'	\N
95	0	\N	-4500	\N	-45000000000	\N	1.03125	\N	095	\N	X'5F'
96	\N	-46	\N	-46000000	\N	498960000000	\N	96	\N	X'6060'	\N
97	0	\N	-4700	\N	-47000000000	\N	1.010204081632653	\N	097	\N	X'61'
98	\N	-48	\N	-48000000	\N	499132800000	\N	98	\N	X'62626262'	\N
